poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOOD,Will Powell say Good Afternoon at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.9782216548919678
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9442590475082397
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9441845417022705
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9435334801673889
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.943490743637085
0x43ec78527bd98a0588dd9455685b2cc82f5743140cb3a154603dc03c02b57de5,Will there be another US government shutdown by January 31?,,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,KXGOVSHUT-26JAN31,Will the government be shut down on January 31?,,https://kalshi.com/events/KXGOVSHUT-26JAN31,0.9405800104141235
0x10ecabab35de595bc59ac8f038fa5e12f30b0c3b1b8c59438184ccc221b66165,Will anyone be charged over Daycare fraud in Minnesota by June 30?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9395798444747925
