poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOOD,Will Powell say Good Afternoon at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.9782216548919678
0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,KXPRESNOMFEDCHAIR-25-26FEB15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9703980684280396
0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9703980684280396
0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9703980684280396
0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9703980684280396
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26FEB15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.970029890537262
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26FEB15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9679413437843323
0x52bcacee91873a53b46d49231b04329b013d6ff38a82b9ac788d96bc907a8f1e,Brazil’s 12-month inflation below 5.50% for December 2025?,,https://polymarket.com/event/brazils-12-month-inflation-below-5pt50-for-december-2025,KXBRAZILINF-25DEC-5.50,Will inflation in Brazil be below 5.50% in Dec 2025?,,https://kalshi.com/events/KXBRAZILINF-25DEC-5.50,0.9630954265594482
0x66f5b8203ee1c36b993af623fd7f9ef7271dd87b3aebf6df508048ad4b563432,Will OpenAI IPO by December 31 2026?,,https://polymarket.com/event/will-openai-ipo-by-december-31-2026,KXIPOOPENAI-26APR01,When will OpenAI IPO?,,https://kalshi.com/events/KXIPOOPENAI,0.9552590847015381
0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,https://polymarket.com/event/will-putin-meet-with-zelenskyy-by-march-31-2026,KXZELENSKYPUTIN-29-FEB26,"Volodymyr Zelenskyy and Vladimir Putin meet before Feb 1, 2026?",,https://kalshi.com/events/KXZELENSKYPUTIN-29,0.9531518220901489
0x753e6031044632c083fede2715235b69bb2596e37d34f6f19d2b6635d2d4dd58,Will OpenAI IPO by June 30 2026?,,https://polymarket.com/event/will-openai-ipo-by-june-30-2026,KXIPOOPENAI-26APR01,When will OpenAI IPO?,,https://kalshi.com/events/KXIPOOPENAI,0.9529293179512024
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-APR,Will Tesla launch unsupervised full self-driving to the public before Apr 2026?,,https://kalshi.com/events/KXUFSD-25,0.9512550234794617
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-FEB,Will Tesla launch unsupervised full self-driving to the public before Feb 2026?,,https://kalshi.com/events/KXUFSD-25,0.9493787288665771
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-MAR,Will Tesla launch unsupervised full self-driving to the public before Mar 2026?,,https://kalshi.com/events/KXUFSD-25,0.9492591023445129
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-ADMI,Will Alex de Minaur win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9477176070213318
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-BSHE,Will Ben Shelton win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9474813342094421
