id,poly_condition_id,kalshi_ticker,poly_title,poly_description,poly_url,poly_yes_price,poly_no_price,poly_end_date,poly_tags,kalshi_title,kalshi_rules,kalshi_url,kalshi_yes_price,kalshi_no_price,kalshi_end_date,kalshi_category,cosine_similarity,llm_confidence,llm_reasoning,price_diff_pct,match_date,pypn,kykn,pykn,kypn,created_at
1,0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,KXFEDMENTION-26JAN-GOOD,"Will Powell say ""Good afternoon"" during January press conference?","Jerome Powell is currently scheduled to give an FOMC Introductory Statement and press conference on January 28, 2026, at 2:30 PM ET. This market pertains to his Introductory Statement as well as the following Q&A session.

This market will resolve to ""Yes"" if Powell says the listed term during the FOMC Press Conference. Otherwise, this market will resolve to ""No"".

Any usage of the word regardless of context will count toward the resolution of this market.

Pluralization/possessive of the word will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If no such statement happens by January 28, 2026, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video and transcripts of the FOMC Press conference.",https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,0.9845,0.0155,2026-01-28,,Will Powell say Good Afternoon at his Jan 2026 press conference?,"If the Chair of the Federal Reserve says Good Afternoon at his Jan 2026 post-FOMC meeting introductory remarks and Q+A, then the market resolves to Yes. Video of the || Address || will be primarily used to resolve the market; if a consensus by Kalshi employees cannot be reached using video, transcripts of the || Address || will be used according to the news publications listed in the contract. The exact phrase/word, or a plural or possessive form of the phrase/word, must be used. Grammatical/tense inflections are otherwise not included. Please see full rules for more details. If the event does not occur before Jan 29, 2026, then a strike for the event not occurring will resolve to Yes and all other strikes will resolve to No.",https://kalshi.com/events/KXFEDMENTION-26JAN,0.97,0.02,2026-01-29,,0.9782216548919678,0.98,"Both markets are asking about Jerome Powell saying 'Good afternoon' during a press conference in January 2026. The resolution criteria, including the exact phrase and its grammatical forms, are very similar. The only difference is the resolution date, which is within a day of each other.",1.47282884713053,2026-01-09,1.0,0.99,1.0045,0.9854999999999999,2026-01-09 16:27:41
2,0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,KXPRESNOMFEDCHAIR-25-26FEB15,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,0.9795,0.0205,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Feb 15, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.92,0.07,2026-02-22,,0.9703980684280396,0.95,"Both markets are centered around the same event: a potential announcement by Donald Trump of a new nominee for Chair of the Federal Reserve in 2026. The primary difference is in the resolution date and some nuances in the definition of an 'announcement', but these do not significantly alter the core question or expected resolution outcome.",6.074527820316487,2026-01-09,1.0,0.99,1.0495,0.9405,2026-01-09 16:27:42
3,0xdb52d20d40dd3e312c39db4437b529caeabab405a03b4f2dcc2c3746e07ae51b,KXPRESNOMFEDCHAIR-25-26FEB,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by March 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-march-31-2026-472-372,0.9795,0.0205,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Feb 1, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.84,0.15,2026-02-08,,0.9703980684280396,0.95,"Both markets are focused on the same underlying event, which is whether Donald Trump will announce a new nominee for Chair of the Federal Reserve by a specified date in 2026. The resolution criteria are similar, with both markets considering public announcements from Trump or his administration as valid. The only significant difference is the specific date mentioned (March 31 vs. February 1), but this does not substantially affect the core event being predicted.",14.241960183767235,2026-01-09,1.0,0.99,1.1295,0.8604999999999999,2026-01-09 16:27:45
4,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,KXPRESNOMFEDCHAIR-25-26JAN22,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,0.855,0.145,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Jan 22, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.52,0.47,2026-01-29,,0.970029890537262,0.98,"Both markets are focused on the same event: a potential announcement by Donald Trump regarding a new nominee for Chair of the Federal Reserve in 2026. The resolution criteria are similar, with both markets considering public announcements as valid resolutions. The only significant difference is the date, which does not affect the core question being asked.",39.1812865497076,2026-01-09,1.0,0.99,1.325,0.665,2026-01-09 16:27:49
5,0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,KXPRESNOMFEDCHAIR-25-26FEB,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,0.855,0.145,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Feb 1, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.84,0.15,2026-02-08,,0.970029890537262,0.95,"Both markets are centered around the same event: a potential announcement by Donald Trump of a new nominee for Chair of the Federal Reserve in 2026. The resolution criteria are similar, with both markets requiring an explicit public statement from Trump or his administration. The only notable difference is the date, which does not significantly impact the core question being asked.",1.7543859649122824,2026-01-09,1.0,0.99,1.005,0.985,2026-01-09 16:27:50
6,0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,KXPRESNOMFEDCHAIR-25-26JAN22,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,0.9915,0.0085,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Jan 22, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.52,0.47,2026-01-29,,0.9679413437843323,0.95,"Both markets are centered around the same event: a potential announcement by Donald Trump regarding a new nominee for Chair of the Federal Reserve in 2026. The resolution criteria are similar, with both markets requiring an explicit public statement from Trump or his administration. The only notable difference is the specific date mentioned (June 30 vs. January 22), but this does not significantly impact the overall alignment of the events being predicted.",47.5542107917297,2026-01-09,1.0,0.99,1.4615,0.5285,2026-01-09 16:27:55
7,0x2b3d364146c4a229490ff62ea8f820d68a1064899c68101e0c4a71ef5427aaab,KXPRESNOMFEDCHAIR-25-26FEB,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by June 30, 2026?","This market will resolve to “Yes” if the Trump administration announces a new nominee for Chair of the Federal Reserve by the listed date, 11:59 PM ET. Otherwise, this market will resolve to “No”.

An announcement within this market’s timeframe from Donald Trump or the Trump administration stating their intent to nominate a specific individual for Chair of the Federal Reserve will suffice to resolve this market, regardless of whether a formal nomination actually occurs. 

Qualifying announcements must explicitly present the relevant individual as the nominee or future nominee for Chair of the Federal Reserve. Announcements of acting or interim appointments, or announcements which merely reveal potential candidates, will not qualify. Media reports, speculation, or other unofficial information will not qualify.

A formal presidential nomination of an individual to be Chair of the Federal Reserve, made before the listed date, 11:59 PM ET, will immediately resolve this market to “Yes”. Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

The resolution sources for this market will be official announcements from Donald Trump or the Trump administration and official information from the U.S. Senate.",https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-june-30-2026-816-655,0.9915,0.0085,2026-01-31,,Will Trump announce his new Chair of the Federal Reserve in 2026?,"If the President announces a new nominee for Chair of the Federal Reserve before Feb 1, 2026, then the market resolves to Yes. A nomination is considered to have occurred when any of the following occur: the President makes a public statement announcing their intent to nominate a specific individual for the position, the White House issues an official statement or press release announcing the nomination, the President posts on social media announcing the nomination, or the President announces the nomination in a speech, interview, or other public forum. A recess appointment to the position will automatically resolve the market to Yes.",https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.84,0.15,2026-02-08,,0.9679413437843323,0.95,"Both markets are centered around the same event: a potential announcement by Donald Trump of a new nominee for Chair of the Federal Reserve in 2026. The primary difference is in the resolution date and some nuances in the definition of an 'announcement', but these do not significantly alter the core question or expected outcome.",15.27987897125568,2026-01-09,1.0,0.99,1.1415,0.8484999999999999,2026-01-09 16:27:56
8,0x52bcacee91873a53b46d49231b04329b013d6ff38a82b9ac788d96bc907a8f1e,KXBRAZILINF-25DEC-5.50,Brazil’s 12-month inflation below 5.50% for December 2025?,"The IPCA (t. Broad National Consumer Price Index) is the official inflation rate measure used by the Brazilian government, tracked by the Brazilian Institute of Geography and Statistics (IBGE). The IPCA reflects the cost of living for households across urban areas in Brazil, measuring changes in prices for a diverse set of goods and services.

This market will resolve to “Yes” if the 12-month IPCA for December 2025 is below 5.50%. Otherwise, this market will resolve to “No”.

This market will resolve according to IBGE's (https://www.ibge.gov.br/en/indicators#ipca) public release of 12 month IPCA figure for December 2025, expected in January 2026. If the publication of this figure is delayed beyond February 28, 2026 ET, this market will resolve according to the last published figure.

Because this market's resolution source reports inflation over 12 month periods to two decimal points (e.g. 4.56%), this is the level of precision that will be used when resolving the market.",https://polymarket.com/event/brazils-12-month-inflation-below-5pt50-for-december-2025,0.9985,0.0015,2026-01-31,,Will inflation in Brazil be below 5.50% in Dec 2025?,"If the 12-month inflation rate in Brazil is below 5.50% in Dec 2025, then the market resolves to Yes.",https://kalshi.com/events/KXBRAZILINF-25DEC-5.50,0.93,0.0,2026-03-31,,0.9630954265594482,0.98,"Both markets are asking about the same underlying event, which is whether Brazil's 12-month inflation rate will be below 5.50% in December 2025. They use similar resolution criteria and have only minor differences in the resolution date.",6.86029043565348,2026-01-09,1.0,0.93,0.9985,0.9315,2026-01-09 16:27:59
9,0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,KXUFSD-25-APR,Tesla launches unsupervised full self driving (FSD) by March 31?,"This market will resolve to “Yes” if Tesla publicly releases an unsupervised Full Self-Driving capability that satisfies all of the following criteria by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.”

1. Tesla (or Elon Musk) must label the feature “Full Self-Driving” or use an equivalent name indicating no requirement for human intervention.

2. The system must operate on public roads without a human driver present or required to oversee its performance. In practice, this means either:
- The vehicle runs with no one in the driver’s seat, or
- The vehicle operates in a mode where no occupant is expected to monitor or intervene.

3. Tesla or any Tesla-affiliated entity must make the unsupervised Full Self-Driving capability broadly accessible either through a robo-taxi or ride-hailing service open to the public, or inclusion as a standard or optional feature on newly sold Tesla vehicles, or a software update that enables unsupervised operation in current vehicles.

Any mode that requires a licensed driver to be seated in the vehicle, or for a human (on-site or remote) to continuously supervise the driving performance or remain ready to intervene at any moment, will not qualify. However, remote monitoring that does not involve continuous supervision or expectation of real-time intervention—for example, oversight limited to emergency response—will not disqualify the service.

This market’s resolution source will be a consensus of credible reporting.",https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,0.315,0.685,2026-03-31,,Will Tesla launch unsupervised full self-driving to the public before Apr 2026?,"If Tesla launches unsupervised full self-driving in their cars (including in a robotaxi service) before Apr 1, 2026, then the market resolves to Yes. Clarification (7/3/25 at 3:15am ET): For this contract to resolve YES, all of the following must hold: (1) Tesla must describe the service as unsupervised full self-driving. Any service that Tesla/Elon Musk describes as requiring supervision will not qualify. (2) The vehicle must not have an individual in the driver’s seat expected to supervise or intervene with the vehicle’s operation. (3) The Tesla(s) must be operating in a mode where no human is expected or required to monitor the driving performance, and the vehicle must not mandate a licensed driver to be present. This means that launches where Tesla has Safety Monitors in place are excluded. (4) The FSD capability must be released to the public. This means that publicity stunts, invitation-only programs, or programs that are not available for commercial release are all excluded.",https://kalshi.com/events/KXUFSD-25,0.21,0.78,2026-04-01,,0.9512550234794617,0.98,"Both markets are asking about Tesla launching unsupervised full self-driving technology to the public before a specific date, with criteria that include the feature being labeled as such, no human supervision required, and broad accessibility. The only minor difference is in the resolution date, which does not significantly impact the overall criteria.",33.333333333333336,2026-01-09,1.0,0.99,1.095,0.895,2026-01-09 16:28:05
10,0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,KXUFSD-25-FEB,Tesla launches unsupervised full self driving (FSD) by March 31?,"This market will resolve to “Yes” if Tesla publicly releases an unsupervised Full Self-Driving capability that satisfies all of the following criteria by March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No.”

1. Tesla (or Elon Musk) must label the feature “Full Self-Driving” or use an equivalent name indicating no requirement for human intervention.

2. The system must operate on public roads without a human driver present or required to oversee its performance. In practice, this means either:
- The vehicle runs with no one in the driver’s seat, or
- The vehicle operates in a mode where no occupant is expected to monitor or intervene.

3. Tesla or any Tesla-affiliated entity must make the unsupervised Full Self-Driving capability broadly accessible either through a robo-taxi or ride-hailing service open to the public, or inclusion as a standard or optional feature on newly sold Tesla vehicles, or a software update that enables unsupervised operation in current vehicles.

Any mode that requires a licensed driver to be seated in the vehicle, or for a human (on-site or remote) to continuously supervise the driving performance or remain ready to intervene at any moment, will not qualify. However, remote monitoring that does not involve continuous supervision or expectation of real-time intervention—for example, oversight limited to emergency response—will not disqualify the service.

This market’s resolution source will be a consensus of credible reporting.",https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,0.315,0.685,2026-03-31,,Will Tesla launch unsupervised full self-driving to the public before Feb 2026?,"If Tesla launches unsupervised full self-driving in their cars (including in a robotaxi service) before Feb 1, 2026, then the market resolves to Yes. Clarification (7/3/25 at 3:15am ET): For this contract to resolve YES, all of the following must hold: (1) Tesla must describe the service as unsupervised full self-driving. Any service that Tesla/Elon Musk describes as requiring supervision will not qualify. (2) The vehicle must not have an individual in the driver’s seat expected to supervise or intervene with the vehicle’s operation. (3) The Tesla(s) must be operating in a mode where no human is expected or required to monitor the driving performance, and the vehicle must not mandate a licensed driver to be present. This means that launches where Tesla has Safety Monitors in place are excluded. (4) The FSD capability must be released to the public. This means that publicity stunts, invitation-only programs, or programs that are not available for commercial release are all excluded.",https://kalshi.com/events/KXUFSD-25,0.1,0.89,2026-02-01,,0.9493787288665771,0.98,"Both markets are centered around Tesla launching unsupervised full self-driving technology to the public, with similar criteria for resolution. The primary difference is in the resolution date, which does not significantly impact the core event being predicted.",68.25396825396825,2026-01-09,1.0,0.99,1.205,0.785,2026-01-09 16:28:06
