poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOOD,Will Powell say Good Afternoon at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.9782217741012573
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26FEB15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9700299501419067
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN15,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9700299501419067
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26JAN22,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9700298309326172
0xb9ab7fbd7284908c277844aaeb70cdd48aad889908b366cbf0c8ecd2b1f03c5b,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",,https://polymarket.com/event/will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957,KXPRESNOMFEDCHAIR-25-26FEB,Will Trump announce his new Chair of the Federal Reserve in 2026?,,https://kalshi.com/events/KXPRESNOMFEDCHAIR-25,0.9700298309326172
0xc645f98013096b0de16e4686c64103b157ed1c4d5674620b8658c42f2efd1f78,"Will Putin meet with Zelenskyy by March 31, 2026?",,https://polymarket.com/event/will-putin-meet-with-zelenskyy-by-march-31-2026,KXZELENSKYPUTIN-29-FEB26,"Volodymyr Zelenskyy and Vladimir Putin meet before Feb 1, 2026?",,https://kalshi.com/events/KXZELENSKYPUTIN-29,0.9531518220901489
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-APR,Will Tesla launch unsupervised full self-driving to the public before Apr 2026?,,https://kalshi.com/events/KXUFSD-25,0.9512549638748169
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-FEB,Will Tesla launch unsupervised full self-driving to the public before Feb 2026?,,https://kalshi.com/events/KXUFSD-25,0.9493789672851562
0x51b68255809008f82d48f3337c24b601326e75a25ea447d37ad3f084cd349bac,Tesla launches unsupervised full self driving (FSD) by March 31?,,https://polymarket.com/event/tesla-launches-unsupervised-full-self-driving-fsd-by-march-31,KXUFSD-25-MAR,Will Tesla launch unsupervised full self-driving to the public before Mar 2026?,,https://kalshi.com/events/KXUFSD-25,0.9492591619491577
0x7fb4301c1ef3b34eddf0d7868d66d1400fa91f529a3cb8f69e47cc47968240b8,Will Alex De Minaur win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-de-minaur-win-the-2026-australian-open,KXAOMEN-26-ADMI,Will Alex de Minaur win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9477176666259766
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-BSHE,Will Ben Shelton win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9474812746047974
0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,Will Learner Tien win the 2026 Australian Open?,,https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,KXAOMEN-26-LTIE,Will Learner Tien win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.9447230100631714
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9442590475082397
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9441844820976257
0xceaaf9303fe9f12febbb8c11ea834422c0ac0a81e730af7753143895bb3bca21,Will anyone be charged over Daycare fraud in Minnesota by January 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9435334205627441
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,,https://polymarket.com/event/will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-december-31,KXMNDAYCARECHARGE-26JAN15,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Jan 15, 2026?",,https://kalshi.com/events/KXMNDAYCARECHARGE,0.9434906840324402
